USB2E7922_1:101		Capture_2:202		Capture_3:203		
758.459	32.61	758.459	30.78	758.459	34.33	
758.793	31.61	758.793	33.78	758.793	28.33	
759.127	31.61	759.127	33.78	759.127	26.33	
759.461	34.61	759.461	30.78	759.461	32.33	
759.794	32.61	759.794	33.78	759.794	30.33	
760.128	24.61	760.128	32.78	760.128	33.33	
760.462	28.61	760.462	31.78	760.462	35.33	
760.796	28.61	760.796	31.78	760.796	32.33	
761.13	25.61	761.13	31.78	761.13	35.33	
761.463	31.61	761.463	34.78	761.463	29.33	
761.797	27.61	761.797	28.78	761.797	30.33	
762.131	35.61	762.131	31.78	762.131	36.33	
762.464	28.61	762.464	29.78	762.464	27.33	
762.798	27.61	762.798	28.78	762.798	28.33	
763.131	32.61	763.131	32.78	763.131	27.33	
763.465	28.61	763.465	27.78	763.465	31.33	
763.798	30.61	763.798	29.78	763.798	31.33	
764.131	26.61	764.131	31.78	764.131	26.33	
764.464	25.61	764.464	36.78	764.464	29.33	
764.798	32.61	764.798	32.78	764.798	28.33	
765.131	33.61	765.131	32.78	765.131	35.33	
765.464	31.61	765.464	32.78	765.464	31.33	
765.797	33.61	765.797	28.78	765.797	31.33	
766.13	27.61	766.13	26.78	766.13	28.33	
766.463	27.61	766.463	31.78	766.463	26.33	
766.796	25.61	766.796	28.78	766.796	29.33	
767.129	27.61	767.129	31.78	767.129	24.33	
767.462	27.61	767.462	27.78	767.462	26.33	
767.794	35.61	767.794	34.78	767.794	35.33	
768.127	39.61	768.127	29.78	768.127	25.33	
768.46	27.61	768.46	32.78	768.46	29.33	
768.793	27.61	768.793	25.78	768.793	33.33	
769.125	28.61	769.125	28.78	769.125	30.33	
769.458	30.61	769.458	31.78	769.458	33.33	
769.79	29.61	769.79	29.78	769.79	33.33	
770.123	30.61	770.123	30.78	770.123	31.33	
770.455	34.61	770.455	26.78	770.455	32.33	
770.787	30.61	770.787	31.78	770.787	27.33	
771.12	30.61	771.12	35.78	771.12	28.33	
771.452	32.61	771.452	34.78	771.452	33.33	
771.784	30.61	771.784	34.78	771.784	32.33	
772.116	28.61	772.116	31.78	772.116	30.33	
772.448	21.61	772.448	33.78	772.448	30.33	
772.781	25.61	772.781	33.78	772.781	21.33	
773.113	26.61	773.113	33.78	773.113	38.33	
773.445	20.61	773.445	30.78	773.445	23.33	
773.776	34.61	773.776	35.78	773.776	28.33	
774.108	34.61	774.108	34.78	774.108	29.33	
774.44	28.61	774.44	34.78	774.44	29.33	
774.772	27.61	774.772	31.78	774.772	24.33	
775.104	34.61	775.104	40.78	775.104	30.33	
775.435	30.61	775.435	35.78	775.435	32.33	
775.767	28.61	775.767	23.78	775.767	32.33	
776.099	28.61	776.099	38.78	776.099	33.33	
776.43	22.61	776.43	33.78	776.43	29.33	
776.762	36.61	776.762	28.78	776.762	26.33	
777.093	33.61	777.093	35.78	777.093	29.33	
777.425	30.61	777.425	31.78	777.425	28.33	
777.756	35.61	777.756	33.78	777.756	27.33	
778.087	29.61	778.087	36.78	778.087	34.33	
778.418	32.61	778.418	36.78	778.418	31.33	
778.75	34.61	778.75	28.78	778.75	26.33	
779.081	26.61	779.081	41.78	779.081	28.33	
779.412	33.61	779.412	35.78	779.412	34.33	
779.743	27.61	779.743	35.78	779.743	30.33	
780.074	29.61	780.074	33.78	780.074	30.33	
780.405	40.61	780.405	34.78	780.405	34.33	
780.736	28.61	780.736	38.78	780.736	35.33	
781.067	22.61	781.067	35.78	781.067	32.33	
781.398	21.61	781.398	34.78	781.398	36.33	
781.728	30.61	781.728	29.78	781.728	36.33	
782.059	31.61	782.059	42.78	782.059	31.33	
782.39	29.61	782.39	34.78	782.39	36.33	
782.72	37.61	782.72	36.78	782.72	21.33	
783.051	32.61	783.051	41.78	783.051	31.33	
783.382	38.61	783.382	36.78	783.382	35.33	
783.712	31.61	783.712	36.78	783.712	32.33	
784.043	34.61	784.043	39.78	784.043	26.33	
784.373	34.61	784.373	32.78	784.373	31.33	
784.703	31.61	784.703	34.78	784.703	31.33	
785.034	29.61	785.034	38.78	785.034	27.33	
785.364	32.61	785.364	40.78	785.364	38.33	
785.694	34.61	785.694	39.78	785.694	32.33	
786.024	36.61	786.024	43.78	786.024	39.33	
786.354	31.61	786.354	38.78	786.354	37.33	
786.684	31.61	786.684	38.78	786.684	31.33	
787.014	32.61	787.014	37.78	787.014	35.33	
787.344	33.61	787.344	34.78	787.344	33.33	
787.674	36.61	787.674	37.78	787.674	35.33	
788.004	41.61	788.004	38.78	788.004	35.33	
788.334	29.61	788.334	44.78	788.334	36.33	
788.664	31.61	788.664	42.78	788.664	35.33	
788.993	40.61	788.993	47.78	788.993	41.33	
789.323	37.61	789.323	39.78	789.323	39.33	
789.653	31.61	789.653	41.78	789.653	38.33	
789.982	33.61	789.982	57.78	789.982	41.33	
790.312	24.61	790.312	40.78	790.312	39.33	
790.641	44.61	790.641	59.78	790.641	42.33	
790.971	42.61	790.971	42.78	790.971	31.33	
791.3	38.61	791.3	44.78	791.3	35.33	
791.63	43.61	791.63	52.78	791.63	34.33	
791.959	42.61	791.959	46.78	791.959	41.33	
792.288	42.61	792.288	50.78	792.288	39.33	
792.617	49.61	792.617	70.78	792.617	59.33	
792.946	69.61	792.946	82.78	792.946	57.33	
793.276	100.61	793.276	148.78	793.276	99.33	
793.605	209.61	793.605	315.78	793.605	192.33	
793.934	394.61	793.934	652.78	793.934	410.33	
794.263	650.61	794.263	1063.78	794.263	623.33	
794.591	849.61	794.591	1427.78	794.591	861.33	
794.92	937.61	794.92	1634.78	794.92	952.33	
795.249	1014.61	795.249	1775.78	795.249	1029.33	
795.578	1081.61	795.578	1874.78	795.578	1054.33	
795.907	1081.61	795.907	1944.78	795.907	1096.33	
796.235	1158.61	796.235	1962.78	796.235	1106.33	
796.564	1129.61	796.564	1978.78	796.564	1169.33	
796.892	1116.61	796.892	1977.78	796.892	1115.33	
797.221	1066.61	797.221	1921.78	797.221	1066.33	
797.549	1073.61	797.549	1919.78	797.549	1115.33	
797.878	1080.61	797.878	1875.78	797.878	1071.33	
798.206	1041.61	798.206	1885.78	798.206	1062.33	
798.535	1027.61	798.535	1859.78	798.535	1090.33	
798.863	1042.61	798.863	1863.78	798.863	1012.33	
799.191	1042.61	799.191	1826.78	799.191	1018.33	
799.519	983.61	799.519	1776.78	799.519	969.33	
799.847	974.61	799.847	1846.78	799.847	961.33	
800.175	923.61	800.175	1758.78	800.175	933.33	
800.504	999.61	800.504	1851.78	800.504	979.33	
800.832	981.61	800.832	1807.78	800.832	993.33	
801.159	962.61	801.159	1744.78	801.159	985.33	
801.487	1005.61	801.487	1890.78	801.487	1019.33	
801.815	981.61	801.815	1826.78	801.815	973.33	
802.143	932.61	802.143	1712.78	802.143	925.33	
802.471	752.61	802.471	1446.78	802.471	779.33	
802.798	539.61	802.798	1051.78	802.798	521.33	
803.126	379.61	803.126	707.78	803.126	342.33	
803.454	264.61	803.454	481.78	803.454	238.33	
803.781	183.61	803.781	340.78	803.781	175.33	
804.109	140.61	804.109	245.78	804.109	124.33	
804.436	92.61	804.436	175.78	804.436	98.33	
804.764	72.61	804.764	123.78	804.764	81.33	
805.091	62.61	805.091	91.78	805.091	64.33	
805.418	51.61	805.418	73.78	805.418	51.33	
805.746	38.61	805.746	56.78	805.746	46.33	
806.073	39.61	806.073	52.78	806.073	46.33	
806.4	38.61	806.4	45.78	806.4	35.33	
806.727	37.61	806.727	48.78	806.727	39.33	
807.054	38.61	807.054	49.78	807.054	43.33	
807.381	37.61	807.381	48.78	807.381	35.33	
807.708	38.61	807.708	48.78	807.708	41.33	
808.035	32.61	808.035	42.78	808.035	36.33	
808.362	31.61	808.362	35.78	808.362	43.33	
808.689	33.61	808.689	40.78	808.689	40.33	
809.016	37.61	809.016	42.78	809.016	43.33	
809.342	33.61	809.342	41.78	809.342	33.33	
809.669	35.61	809.669	40.78	809.669	38.33	
809.996	38.61	809.996	43.78	809.996	31.33	
810.322	36.61	810.322	43.78	810.322	38.33	
810.649	39.61	810.649	42.78	810.649	40.33	
810.975	42.61	810.975	37.78	810.975	34.33	
811.302	33.61	811.302	40.78	811.302	37.33	
811.628	40.61	811.628	37.78	811.628	37.33	
811.954	43.61	811.954	42.78	811.954	34.33	
812.281	32.61	812.281	46.78	812.281	36.33	
812.607	39.61	812.607	36.78	812.607	35.33	
812.933	37.61	812.933	45.78	812.933	37.33	
813.259	39.61	813.259	48.78	813.259	42.33	
813.585	56.61	813.585	59.78	813.585	61.33	
813.911	38.61	813.911	40.78	813.911	29.33	
814.237	40.61	814.237	46.78	814.237	33.33	
814.563	34.61	814.563	39.78	814.563	37.33	
814.889	40.61	814.889	47.78	814.889	36.33	
815.215	34.61	815.215	46.78	815.215	41.33	
815.541	35.61	815.541	41.78	815.541	40.33	
815.867	41.61	815.867	49.78	815.867	42.33	
816.192	35.61	816.192	39.78	816.192	35.33	
816.518	36.61	816.518	46.78	816.518	43.33	
816.844	39.61	816.844	44.78	816.844	40.33	
817.169	33.61	817.169	41.78	817.169	36.33	
817.495	34.61	817.495	43.78	817.495	41.33	
817.82	36.61	817.82	42.78	817.82	37.33	
818.146	37.61	818.146	46.78	818.146	37.33	
818.471	39.61	818.471	42.78	818.471	37.33	
818.796	38.61	818.796	43.78	818.796	38.33	
819.122	37.61	819.122	45.78	819.122	35.33	
819.447	43.61	819.447	46.78	819.447	39.33	
819.772	36.61	819.772	47.78	819.772	41.33	
820.097	38.61	820.097	45.78	820.097	41.33	
820.422	43.61	820.422	40.78	820.422	43.33	
820.747	39.61	820.747	35.78	820.747	46.33	
821.072	42.61	821.072	40.78	821.072	41.33	
821.397	35.61	821.397	44.78	821.397	41.33	
821.722	36.61	821.722	41.78	821.722	38.33	
822.047	38.61	822.047	51.78	822.047	38.33	
822.372	38.61	822.372	43.78	822.372	37.33	
822.696	36.61	822.696	46.78	822.696	40.33	
823.021	38.61	823.021	44.78	823.021	47.33	
823.346	43.61	823.346	50.78	823.346	42.33	
823.67	42.61	823.67	45.78	823.67	43.33	
823.995	42.61	823.995	44.78	823.995	39.33	
824.319	28.61	824.319	50.78	824.319	40.33	
824.644	44.61	824.644	48.78	824.644	35.33	
824.968	39.61	824.968	50.78	824.968	35.33	
825.292	39.61	825.292	43.78	825.292	38.33	
825.617	40.61	825.617	52.78	825.617	46.33	
825.941	53.61	825.941	64.78	825.941	55.33	
826.265	47.61	826.265	48.78	826.265	40.33	
826.589	32.61	826.589	43.78	826.589	36.33	
826.913	41.61	826.913	41.78	826.913	32.33	
827.237	34.61	827.237	46.78	827.237	42.33	
827.561	39.61	827.561	51.78	827.561	49.33	
827.885	45.61	827.885	47.78	827.885	42.33	
828.209	43.61	828.209	50.78	828.209	46.33	
828.533	37.61	828.533	45.78	828.533	44.33	
828.857	45.61	828.857	54.78	828.857	43.33	
829.181	44.61	829.181	48.78	829.181	44.33	
829.504	40.61	829.504	49.78	829.504	45.33	
829.828	40.61	829.828	49.78	829.828	41.33	
830.152	41.61	830.152	45.78	830.152	41.33	
830.475	42.61	830.475	48.78	830.475	46.33	
830.799	44.61	830.799	52.78	830.799	44.33	
831.122	37.61	831.122	47.78	831.122	33.33	
831.445	36.61	831.445	48.78	831.445	48.33	
831.769	44.61	831.769	46.78	831.769	40.33	
832.092	41.61	832.092	47.78	832.092	38.33	
832.415	36.61	832.415	49.78	832.415	37.33	
832.739	41.61	832.739	47.78	832.739	40.33	
833.062	41.61	833.062	56.78	833.062	37.33	
833.385	41.61	833.385	50.78	833.385	39.33	
833.708	44.61	833.708	50.78	833.708	42.33	
834.031	36.61	834.031	58.78	834.031	39.33	
834.354	41.61	834.354	50.78	834.354	43.33	
834.677	42.61	834.677	59.78	834.677	45.33	
835	44.61	835	56.78	835	46.33	
835.322	42.61	835.322	45.78	835.322	39.33	
835.645	39.61	835.645	51.78	835.645	38.33	
835.968	38.61	835.968	46.78	835.968	44.33	
836.291	49.61	836.291	51.78	836.291	45.33	
836.613	45.61	836.613	61.78	836.613	52.33	
836.936	41.61	836.936	54.78	836.936	42.33	
837.258	41.61	837.258	44.78	837.258	45.33	
837.581	36.61	837.581	55.78	837.581	45.33	
837.903	43.61	837.903	50.78	837.903	43.33	
838.226	40.61	838.226	47.78	838.226	39.33	
838.548	42.61	838.548	50.78	838.548	45.33	
838.87	41.61	838.87	52.78	838.87	45.33	
839.192	40.61	839.192	53.78	839.192	52.33	
839.515	44.61	839.515	54.78	839.515	42.33	
839.837	42.61	839.837	57.78	839.837	46.33	
840.159	36.61	840.159	50.78	840.159	43.33	
840.481	46.61	840.481	49.78	840.481	46.33	
840.803	40.61	840.803	59.78	840.803	45.33	
841.125	49.61	841.125	62.78	841.125	44.33	
841.447	40.61	841.447	55.78	841.447	41.33	
841.768	45.61	841.768	57.78	841.768	44.33	
842.09	47.61	842.09	55.78	842.09	49.33	
842.412	38.61	842.412	62.78	842.412	43.33	
842.734	46.61	842.734	50.78	842.734	47.33	
843.055	43.61	843.055	53.78	843.055	52.33	
843.377	44.61	843.377	56.78	843.377	47.33	
843.698	43.61	843.698	53.78	843.698	44.33	
844.02	52.61	844.02	62.78	844.02	48.33	
844.341	44.61	844.341	53.78	844.341	51.33	
844.663	43.61	844.663	54.78	844.663	48.33	
844.984	45.61	844.984	53.78	844.984	48.33	
845.305	53.61	845.305	51.78	845.305	48.33	
845.627	45.61	845.627	56.78	845.627	47.33	
845.948	52.61	845.948	56.78	845.948	42.33	
846.269	45.61	846.269	60.78	846.269	46.33	
846.59	48.61	846.59	61.78	846.59	52.33	
846.911	51.61	846.911	53.78	846.911	49.33	
847.232	50.61	847.232	59.78	847.232	55.33	
847.553	46.61	847.553	59.78	847.553	49.33	
847.874	46.61	847.874	56.78	847.874	51.33	
848.195	59.61	848.195	70.78	848.195	66.33	
848.515	46.61	848.515	55.78	848.515	51.33	
848.836	45.61	848.836	60.78	848.836	49.33	
849.157	53.61	849.157	55.78	849.157	51.33	
849.478	49.61	849.478	53.78	849.478	57.33	
849.798	53.61	849.798	69.78	849.798	56.33	
850.119	50.61	850.119	68.78	850.119	52.33	
850.439	49.61	850.439	62.78	850.439	45.33	
850.76	48.61	850.76	63.78	850.76	45.33	
851.08	50.61	851.08	62.78	851.08	57.33	
851.4	39.61	851.4	59.78	851.4	58.33	
851.721	51.61	851.721	59.78	851.721	55.33	
852.041	44.61	852.041	72.78	852.041	48.33	
852.361	57.61	852.361	68.78	852.361	64.33	
852.681	62.61	852.681	55.78	852.681	56.33	
853.001	56.61	853.001	64.78	853.001	54.33	
853.321	53.61	853.321	57.78	853.321	57.33	
853.641	56.61	853.641	56.78	853.641	59.33	
853.961	57.61	853.961	68.78	853.961	55.33	
854.281	55.61	854.281	60.78	854.281	55.33	
854.601	60.61	854.601	77.78	854.601	59.33	
854.921	58.61	854.921	63.78	854.921	55.33	
855.241	58.61	855.241	72.78	855.241	55.33	
855.56	58.61	855.56	67.78	855.56	60.33	
855.88	55.61	855.88	69.78	855.88	56.33	
856.199	58.61	856.199	67.78	856.199	63.33	
856.519	56.61	856.519	67.78	856.519	61.33	
856.839	53.61	856.839	66.78	856.839	62.33	
857.158	66.61	857.158	66.78	857.158	58.33	
857.477	57.61	857.477	58.78	857.477	59.33	
857.797	57.61	857.797	74.78	857.797	64.33	
858.116	60.61	858.116	73.78	858.116	54.33	
858.435	57.61	858.435	70.78	858.435	68.33	
858.754	61.61	858.754	68.78	858.754	65.33	
859.074	63.61	859.074	77.78	859.074	66.33	
859.393	67.61	859.393	70.78	859.393	70.33	
859.712	63.61	859.712	77.78	859.712	68.33	
860.031	64.61	860.031	70.78	860.031	63.33	
860.35	63.61	860.35	72.78	860.35	55.33	
860.669	63.61	860.669	70.78	860.669	68.33	
860.987	66.61	860.987	71.78	860.987	71.33	
861.306	68.61	861.306	67.78	861.306	71.33	
861.625	64.61	861.625	67.78	861.625	64.33	
861.944	68.61	861.944	74.78	861.944	74.33	
862.262	68.61	862.262	72.78	862.262	66.33	
862.581	68.61	862.581	69.78	862.581	67.33	
862.9	70.61	862.9	82.78	862.9	71.33	
863.218	71.61	863.218	74.78	863.218	62.33	
863.536	69.61	863.536	81.78	863.536	74.33	
863.855	70.61	863.855	77.78	863.855	76.33	
864.173	68.61	864.173	71.78	864.173	65.33	
864.492	67.61	864.492	75.78	864.492	75.33	
864.81	69.61	864.81	79.78	864.81	73.33	
865.128	71.61	865.128	71.78	865.128	72.33	
865.446	66.61	865.446	84.78	865.446	69.33	
865.764	68.61	865.764	83.78	865.764	74.33	
866.082	72.61	866.082	78.78	866.082	71.33	
866.4	76.61	866.4	83.78	866.4	73.33	
866.718	70.61	866.718	82.78	866.718	78.33	
867.036	73.61	867.036	80.78	867.036	80.33	
867.354	73.61	867.354	83.78	867.354	80.33	
867.672	73.61	867.672	81.78	867.672	81.33	
867.99	71.61	867.99	82.78	867.99	84.33	
868.307	84.61	868.307	84.78	868.307	82.33	
868.625	85.61	868.625	92.78	868.625	84.33	
868.942	78.61	868.942	79.78	868.942	79.33	
869.26	68.61	869.26	79.78	869.26	76.33	
869.578	71.61	869.578	84.78	869.578	83.33	
869.895	86.61	869.895	79.78	869.895	80.33	
870.212	73.61	870.212	84.78	870.212	79.33	
870.53	80.61	870.53	92.78	870.53	86.33	
870.847	87.61	870.847	79.78	870.847	81.33	
871.164	83.61	871.164	86.78	871.164	78.33	
871.481	83.61	871.481	88.78	871.481	80.33	
871.799	82.61	871.799	84.78	871.799	72.33	
872.116	92.61	872.116	81.78	872.116	83.33	
872.433	83.61	872.433	91.78	872.433	89.33	
872.75	88.61	872.75	84.78	872.75	88.33	
873.067	81.61	873.067	87.78	873.067	81.33	
873.384	91.61	873.384	96.78	873.384	84.33	
873.7	77.61	873.7	85.78	873.7	90.33	
874.017	84.61	874.017	87.78	874.017	78.33	
874.334	84.61	874.334	88.78	874.334	82.33	
874.651	83.61	874.651	84.78	874.651	85.33	
874.967	76.61	874.967	82.78	874.967	83.33	
875.284	92.61	875.284	81.78	875.284	86.33	
875.6	88.61	875.6	89.78	875.6	88.33	
875.917	95.61	875.917	89.78	875.917	93.33	
876.233	84.61	876.233	88.78	876.233	82.33	
876.55	91.61	876.55	81.78	876.55	81.33	
876.866	79.61	876.866	88.78	876.866	85.33	
877.182	77.61	877.182	77.78	877.182	82.33	
877.499	91.61	877.499	94.78	877.499	83.33	
877.815	94.61	877.815	97.78	877.815	87.33	
878.131	80.61	878.131	83.78	878.131	82.33	
878.447	93.61	878.447	93.78	878.447	85.33	
878.763	90.61	878.763	93.78	878.763	89.33	
879.079	88.61	879.079	90.78	879.079	97.33	
879.395	84.61	879.395	84.78	879.395	89.33	
879.711	82.61	879.711	86.78	879.711	91.33	
880.027	85.61	880.027	92.78	880.027	87.33	
880.343	87.61	880.343	84.78	880.343	91.33	
880.658	86.61	880.658	90.78	880.658	83.33	
880.974	83.61	880.974	81.78	880.974	87.33	
881.29	98.61	881.29	84.78	881.29	92.33	
881.605	91.61	881.605	83.78	881.605	86.33	
881.921	97.61	881.921	93.78	881.921	88.33	
882.236	90.61	882.236	91.78	882.236	97.33	
882.552	87.61	882.552	84.78	882.552	90.33	
882.867	87.61	882.867	82.78	882.867	86.33	
883.182	87.61	883.182	86.78	883.182	84.33	
883.498	86.61	883.498	83.78	883.498	95.33	
883.813	81.61	883.813	85.78	883.813	80.33	
884.128	86.61	884.128	75.78	884.128	83.33	
884.443	91.61	884.443	88.78	884.443	93.33	
884.758	90.61	884.758	78.78	884.758	85.33	
885.073	88.61	885.073	83.78	885.073	94.33	
885.388	79.61	885.388	83.78	885.388	75.33	
885.703	90.61	885.703	86.78	885.703	91.33	
886.018	87.61	886.018	86.78	886.018	84.33	
886.333	93.61	886.333	85.78	886.333	89.33	
886.648	79.61	886.648	78.78	886.648	85.33	
886.962	76.61	886.962	79.78	886.962	77.33	
887.277	83.61	887.277	77.78	887.277	85.33	
887.592	85.61	887.592	81.78	887.592	87.33	
887.906	84.61	887.906	76.78	887.906	81.33	
888.221	92.61	888.221	75.78	888.221	87.33	
888.535	81.61	888.535	85.78	888.535	85.33	
888.85	77.61	888.85	79.78	888.85	85.33	
889.164	84.61	889.164	83.78	889.164	79.33	
889.478	90.61	889.478	77.78	889.478	81.33	
889.793	92.61	889.793	73.78	889.793	83.33	
890.107	82.61	890.107	73.78	890.107	73.33	
890.421	82.61	890.421	78.78	890.421	85.33	
890.735	76.61	890.735	67.78	890.735	73.33	
891.049	86.61	891.049	78.78	891.049	80.33	
891.363	85.61	891.363	75.78	891.363	85.33	
891.677	87.61	891.677	73.78	891.677	73.33	
891.991	78.61	891.991	73.78	891.991	74.33	
892.305	81.61	892.305	81.78	892.305	78.33	
892.619	81.61	892.619	78.78	892.619	78.33	
892.933	80.61	892.933	74.78	892.933	83.33	
893.246	86.61	893.246	81.78	893.246	86.33	
893.56	82.61	893.56	73.78	893.56	84.33	
893.874	75.61	893.874	72.78	893.874	83.33	
894.187	77.61	894.187	75.78	894.187	79.33	
894.501	73.61	894.501	78.78	894.501	69.33	
894.814	82.61	894.814	79.78	894.814	71.33	
895.128	74.61	895.128	75.78	895.128	73.33	
895.441	89.61	895.441	74.78	895.441	70.33	
895.754	75.61	895.754	77.78	895.754	75.33	
896.068	75.61	896.068	74.78	896.068	75.33	
896.381	79.61	896.381	73.78	896.381	74.33	
896.694	80.61	896.694	75.78	896.694	69.33	
897.007	75.61	897.007	68.78	897.007	77.33	
897.32	75.61	897.32	68.78	897.32	67.33	
897.633	76.61	897.633	77.78	897.633	70.33	
897.946	71.61	897.946	70.78	897.946	71.33	
898.259	75.61	898.259	80.78	898.259	77.33	
898.572	81.61	898.572	66.78	898.572	74.33	
898.885	67.61	898.885	70.78	898.885	65.33	
899.197	75.61	899.197	71.78	899.197	70.33	
899.51	69.61	899.51	64.78	899.51	66.33	
899.823	73.61	899.823	60.78	899.823	60.33	
900.135	69.61	900.135	70.78	900.135	73.33	
900.448	71.61	900.448	70.78	900.448	58.33	
900.76	70.61	900.76	57.78	900.76	59.33	
901.073	62.61	901.073	64.78	901.073	64.33	
901.385	71.61	901.385	65.78	901.385	63.33	
901.698	77.61	901.698	62.78	901.698	61.33	
902.01	67.61	902.01	69.78	902.01	60.33	
902.322	66.61	902.322	59.78	902.322	61.33	
902.634	71.61	902.634	61.78	902.634	64.33	
902.946	66.61	902.946	59.78	902.946	58.33	
903.258	67.61	903.258	63.78	903.258	62.33	
903.57	72.61	903.57	62.78	903.57	74.33	
903.882	68.61	903.882	57.78	903.882	65.33	
904.194	61.61	904.194	70.78	904.194	63.33	
904.506	66.61	904.506	60.78	904.506	61.33	
904.818	62.61	904.818	61.78	904.818	64.33	
905.13	62.61	905.13	53.78	905.13	63.33	
905.442	63.61	905.442	61.78	905.442	66.33	
905.753	62.61	905.753	54.78	905.753	62.33	
906.065	66.61	906.065	67.78	906.065	64.33	
906.377	56.61	906.377	54.78	906.377	61.33	
906.688	63.61	906.688	55.78	906.688	59.33	
907	61.61	907	64.78	907	63.33	
907.311	58.61	907.311	57.78	907.311	54.33	
907.622	67.61	907.622	61.78	907.622	54.33	
907.934	63.61	907.934	63.78	907.934	62.33	
908.245	64.61	908.245	63.78	908.245	66.33	
908.556	65.61	908.556	64.78	908.556	58.33	
908.867	67.61	908.867	60.78	908.867	68.33	
909.178	63.61	909.178	55.78	909.178	63.33	
909.489	65.61	909.489	54.78	909.489	68.33	
909.8	56.61	909.8	56.78	909.8	59.33	
910.111	57.61	910.111	58.78	910.111	53.33	
910.422	66.61	910.422	57.78	910.422	55.33	
910.733	57.61	910.733	56.78	910.733	54.33	
911.044	58.61	911.044	51.78	911.044	57.33	
911.355	53.61	911.355	55.78	911.355	55.33	
911.665	53.61	911.665	54.78	911.665	49.33	
911.976	61.61	911.976	56.78	911.976	51.33	
912.287	60.61	912.287	66.78	912.287	60.33	
912.597	55.61	912.597	52.78	912.597	61.33	
912.908	63.61	912.908	53.78	912.908	50.33	
913.218	60.61	913.218	58.78	913.218	61.33	
913.529	58.61	913.529	56.78	913.529	54.33	
913.839	45.61	913.839	49.78	913.839	53.33	
914.149	50.61	914.149	50.78	914.149	55.33	
914.46	55.61	914.46	50.78	914.46	50.33	
914.77	54.61	914.77	58.78	914.77	57.33	
915.08	56.61	915.08	48.78	915.08	50.33	
915.39	50.61	915.39	54.78	915.39	55.33	
915.7	50.61	915.7	50.78	915.7	60.33	
916.01	58.61	916.01	55.78	916.01	57.33	
916.32	61.61	916.32	57.78	916.32	56.33	
916.63	55.61	916.63	55.78	916.63	51.33	
916.94	54.61	916.94	54.78	916.94	49.33	
917.249	54.61	917.249	51.78	917.249	47.33	
917.559	54.61	917.559	54.78	917.559	49.33	
917.869	53.61	917.869	54.78	917.869	52.33	
918.178	60.61	918.178	48.78	918.178	50.33	
918.488	55.61	918.488	44.78	918.488	50.33	
918.798	54.61	918.798	46.78	918.798	54.33	
919.107	50.61	919.107	57.78	919.107	50.33	
919.416	53.61	919.416	55.78	919.416	52.33	
919.726	53.61	919.726	51.78	919.726	47.33	
920.035	58.61	920.035	58.78	920.035	57.33	
920.344	52.61	920.344	48.78	920.344	51.33	
920.654	53.61	920.654	48.78	920.654	46.33	
920.963	52.61	920.963	50.78	920.963	54.33	
921.272	51.61	921.272	54.78	921.272	52.33	
921.581	50.61	921.581	55.78	921.581	50.33	
921.89	51.61	921.89	53.78	921.89	50.33	
922.199	56.61	922.199	57.78	922.199	48.33	
922.508	48.61	922.508	47.78	922.508	50.33	
922.817	49.61	922.817	51.78	922.817	50.33	
923.125	50.61	923.125	47.78	923.125	47.33	
923.434	43.61	923.434	50.78	923.434	48.33	
923.743	51.61	923.743	52.78	923.743	50.33	
924.052	44.61	924.052	49.78	924.052	45.33	
924.36	48.61	924.36	45.78	924.36	42.33	
924.669	44.61	924.669	50.78	924.669	49.33	
924.977	51.61	924.977	45.78	924.977	45.33	
925.286	45.61	925.286	45.78	925.286	51.33	
925.594	52.61	925.594	50.78	925.594	56.33	
925.902	49.61	925.902	43.78	925.902	52.33	
926.211	49.61	926.211	45.78	926.211	44.33	
926.519	50.61	926.519	52.78	926.519	50.33	
926.827	56.61	926.827	49.78	926.827	45.33	
927.135	52.61	927.135	39.78	927.135	41.33	
927.443	41.61	927.443	46.78	927.443	47.33	
927.751	46.61	927.751	38.78	927.751	44.33	
928.059	51.61	928.059	47.78	928.059	45.33	
928.367	57.61	928.367	45.78	928.367	48.33	
928.675	49.61	928.675	40.78	928.675	45.33	
928.983	50.61	928.983	48.78	928.983	38.33	
929.291	40.61	929.291	46.78	929.291	44.33	
929.598	45.61	929.598	51.78	929.598	43.33	
929.906	43.61	929.906	47.78	929.906	53.33	
930.214	52.61	930.214	41.78	930.214	45.33	
930.521	46.61	930.521	53.78	930.521	53.33	
930.829	42.61	930.829	45.78	930.829	46.33	
931.136	59.61	931.136	58.78	931.136	60.33	
931.444	50.61	931.444	42.78	931.444	48.33	
931.751	41.61	931.751	47.78	931.751	42.33	
932.058	43.61	932.058	35.78	932.058	45.33	
932.366	53.61	932.366	43.78	932.366	47.33	
932.673	55.61	932.673	48.78	932.673	51.33	
932.98	49.61	932.98	49.78	932.98	49.33	
933.287	48.61	933.287	42.78	933.287	48.33	
933.594	43.61	933.594	53.78	933.594	42.33	
933.901	54.61	933.901	45.78	933.901	44.33	
934.208	44.61	934.208	49.78	934.208	39.33	
934.515	45.61	934.515	36.78	934.515	43.33	
934.822	43.61	934.822	42.78	934.822	40.33	
935.129	38.61	935.129	48.78	935.129	46.33	
935.435	47.61	935.435	48.78	935.435	42.33	
935.742	46.61	935.742	42.78	935.742	45.33	
936.049	44.61	936.049	38.78	936.049	42.33	
936.355	42.61	936.355	40.78	936.355	47.33	
936.662	46.61	936.662	48.78	936.662	49.33	
